"1409.5786","Xi Peng","Xi Peng, Rui Yan, Bo Zhao, Huajin Tang, Zhang Yi","Fast Low-rank Representation based Spatial Pyramid Matching for Image
  Classification","accepted into knowledge based systems, 2015","Knowledge based Systems, 2015, 90, p.14-22","10.1016/j.knosys.2015.10.005",,"cs.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Spatial Pyramid Matching (SPM) and its variants have achieved a lot of
success in image classification. The main difference among them is their
encoding schemes. For example, ScSPM incorporates Sparse Code (SC) instead of
Vector Quantization (VQ) into the framework of SPM. Although the methods
achieve a higher recognition rate than the traditional SPM, they consume more
time to encode the local descriptors extracted from the image. In this paper,
we propose using Low Rank Representation (LRR) to encode the descriptors under
the framework of SPM. Different from SC, LRR considers the group effect among
data points instead of sparsity. Benefiting from this property, the proposed
method (i.e., LrrSPM) can offer a better performance. To further improve the
generalizability and robustness, we reformulate the rank-minimization problem
as a truncated projection problem. Extensive experimental studies show that
LrrSPM is more efficient than its counterparts (e.g., ScSPM) while achieving
competitive recognition rates on nine image data sets.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 13:35:34 GMT""},{""version"":""v2"",""created"":""Fri, 2 Oct 2015 14:12:58 GMT""}]","2016-03-22"
"1409.6075","Tyler Ward","Tyler Ward","The Information Theoretically Efficient Model (ITEM): A model for
  computerized analysis of large datasets",,,,,"cs.LG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This document discusses the Information Theoretically Efficient Model (ITEM),
a computerized system to generate an information theoretically efficient
multinomial logistic regression from a general dataset. More specifically, this
model is designed to succeed even where the logit transform of the dependent
variable is not necessarily linear in the independent variables. This research
shows that for large datasets, the resulting models can be produced on modern
computers in a tractable amount of time. These models are also resistant to
overfitting, and as such they tend to produce interpretable models with only a
limited number of features, all of which are designed to be well behaved.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 03:39:23 GMT""},{""version"":""v2"",""created"":""Mon, 6 Oct 2014 11:12:07 GMT""},{""version"":""v3"",""created"":""Tue, 4 Nov 2014 05:41:04 GMT""}]","2014-11-05"
"1409.6076","Haris Aziz","Haris Aziz and Simon Mackenzie and Lirong Xia and Chun Ye","Structure and complexity of ex post efficient random assignments",,,,,"cs.GT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In the random assignment problem, objects are randomly assigned to agents
keeping in view the agents' preferences over objects. A random assignment
specifies the probability of an agent getting an object. We examine the
structural and computational aspects of ex post efficiency of random
assignments. We first show that whereas an ex post efficient assignment can be
computed easily, checking whether a given random assignment is ex post
efficient is NP-complete. Hence implementing a given random assignment via
deterministic Pareto optimal assignments is NP-hard. We then formalize another
concept of efficiency called robust ex post efficiency that is weaker than
stochastic dominance efficiency but stronger than ex post efficiency. We
present a characterization of robust ex post efficiency and show that it can be
tested in polynomial time if there are a constant number of agent types. It is
shown that the well-known random serial dictatorship rule is not robust ex post
efficient. Finally, we show that whereas robust ex post efficiency depends
solely on which entries of the assignment matrix are zero/non-zero, ex post
efficiency of an assignment depends on the actual values.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 03:39:59 GMT""}]","2014-09-23"
"1409.6077","W-Y. P. Hwang","W-Y. Pauchy Hwang","A precise definition of the Standard Model","1 figure. arXiv admin note: substantial text overlap with
  arXiv:1301.6464",,,,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We declare that we are living in the quantum 4-dimensional Minkowski
space-time with the force-fields gauge-group structure $SU_c(3) \times SU_L(2)
\times U(1) \times SU_f(3)$ built-in from the very beginning. From this overall
background, we see the lepton world, which has the symmetry characterized by
$SU_L(2) \times U(1) \times SU_f(3)$ - the lepton world is also called ""the
atomic world"". From the overall background, we also see the quark world, which
experiences the well-known $(123)$ symmetry, i.e., $SU_c(3) \times SU_L((2)
\times U(1)$. The quark world is also called ""the nuclear world"".
  The $3^\circ\,K$ cosmic microwave background (CMB) in our Universe provides
the evidence of that ""the force-fields gauge-group structure was built-in from
the very beginning"". The CMB is almost uniform, to the level of one part in
$10^5$, reflecting the massless of the photons.
  The lepton world is dimensionless in the 4-dimensional Minkowski space-time.
That is, all couplings are dimensionless. The quark world is also dimensionless
in the 4-dimensional Minkowski space-time. Apart from the ""ignition"" term, the
gauge and Higgs sector, i.e., the overall background, is also dimensionless.
Thus, apart the ""ignition"" term, our world as a whole is dimensionless in the
4-dimensional Minkowski space-time - that is, it is the characteristic of the
quantum 4-dimensional Minkowski space-time.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 04:08:05 GMT""},{""version"":""v2"",""created"":""Fri, 24 Jun 2016 04:17:49 GMT""}]","2016-06-27"
"1409.6078","Xin Zhang","Jing-Fei Zhang, Ming-Ming Zhao, Jing-Lei Cui, Xin Zhang","Revisiting the holographic dark energy in a non-flat universe:
  alternative model and cosmological parameter constraints","8 pages, 4 figures","Eur. Phys. J. C 74 (2014) 3178","10.1140/epjc/s10052-014-3178-7",,"astro-ph.CO gr-qc hep-ph hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We propose an alternative model for the holographic dark energy in a non-flat
universe. This new model differs from the previous one in that the IR length
cutoff $L$ is taken to be exactly the event horizon size in a non-flat
universe, which is more natural and theoretically/conceptually concordant with
the model of holographic dark energy in a flat universe. We constrain the model
using the recent observational data including the type Ia supernova data from
SNLS3, the baryon acoustic oscillation data from 6dF, SDSS-DR7, BOSS-DR11, and
WiggleZ, the cosmic microwave background data from Planck, and the Hubble
constant measurement from HST. In particular, since some previous studies have
shown that the color-luminosity parameter $\beta$ of supernovae is likely to
vary during the cosmic evolution, we also consider such a case that $\beta$ in
SNLS3 is time-varying in our data fitting. Compared to the constant $\beta$
case, the time-varying $\beta$ case reduces the value of $\chi^2$ by about 35
and results in that $\beta$ deviates from a constant at about 5$\sigma$ level,
well consistent with the previous studies. For the parameter $c$ of the
holographic dark energy, the constant $\beta$ fit gives $c=0.65\pm 0.05$ and
the time-varying $\beta$ fit yields $c=0.72\pm 0.06$. In addition, an open
universe is favored (at about 2$\sigma$) for the model by the current data.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 04:10:13 GMT""},{""version"":""v2"",""created"":""Sun, 28 Sep 2014 00:14:37 GMT""},{""version"":""v3"",""created"":""Tue, 11 Nov 2014 15:13:50 GMT""},{""version"":""v4"",""created"":""Tue, 25 Nov 2014 07:47:11 GMT""}]","2014-11-26"
"1409.6079","Arumugam Thamizhavel","Pranab Kumar Das and A. Thamizhavel","Crystal growth and magnetic properties of equiatomic CeAl","Submitted to SCES -2014 Conference Proceedings (IoP conference
  series); 6 pages and 5 figures",,"10.1088/1742-6596/592/1/012009",,"cond-mat.str-el cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Single crystal of CeAl has been grown by flux method using Ce-Al self-flux.
Several needle like single crystals were obtained and the length of the needle
corresponds to the [001] crystallographic direction. Powder x-ray diffraction
revealed that CeAl crystallizes in orthorhombic CrB-type structure with space
group ${Cmcm}$ (no. 63). The magnetic properties have been investigated by
means of magnetic susceptibility, isothermal magnetization, electrical
transport, and heat capacity measurements. CeAl is found to order
antiferromagnetically with a N$\grave{\rm e}$el temperature $T_{\rm N}$ = 10K.
The magnetization data below the ordering temperature reveals two metamagentic
transitions for fields less than 20kOe. From the inverse magnetic
susceptibility an effective moment of $2.66\mu_{\rm B}$/Ce has been estimated,
which indicates that Ce is in its trivalent state. Electrical resistivity data
clearly shows a sharp drop at 10K due to the reduction of spin disorder
scattering of conduction electrons thus confirming the magnetic ordering. The
estimated residual resistivity ratio (RRR) is 33, thus indicating a good
quality of the single crystal. The bulk nature of the magnetic ordering is also
confirmed by heat capacity data. From the Schottky anomaly of the heat capacity
we have estimated the crystal field level splitting energies of the $(2J+1)$
degenerate ground state as 25K and 175K respectively for the fist and second
excited states.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 04:28:53 GMT""}]","2015-06-22"
"1409.6080","Adway Mitra","Adway Mitra, Soma Biswas, Chiranjib Bhattacharyya","Temporally Coherent Bayesian Models for Entity Discovery in Videos by
  Tracklet Clustering","11 pages",,,,"cs.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A video can be represented as a sequence of tracklets, each spanning 10-20
frames, and associated with one entity (eg. a person). The task of \emph{Entity
Discovery} in videos can be naturally posed as tracklet clustering. We approach
this task by leveraging \emph{Temporal Coherence}(TC): the fundamental property
of videos that each tracklet is likely to be associated with the same entity as
its temporal neighbors. Our major contributions are the first Bayesian
nonparametric models for TC at tracklet-level. We extend Chinese Restaurant
Process (CRP) to propose TC-CRP, and further to Temporally Coherent Chinese
Restaurant Franchise (TC-CRF) to jointly model short temporal segments. On the
task of discovering persons in TV serial videos without meta-data like scripts,
these methods show considerable improvement in cluster purity and person
coverage compared to state-of-the-art approaches to tracklet clustering. We
represent entities with mixture components, and tracklets with vectors of very
generic features, which can work for any type of entity (not necessarily
person). The proposed methods can perform online tracklet clustering on
streaming videos with little performance deterioration unlike existing
approaches, and can automatically reject tracklets resulting from false
detections. Finally we discuss entity-driven video summarization- where some
temporal segments of the video are selected automatically based on the
discovered entities.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 04:31:12 GMT""},{""version"":""v2"",""created"":""Fri, 6 Feb 2015 19:34:08 GMT""}]","2015-02-09"
"1409.6081","Wang Liang","Liang Wang, Bunei Sato, Masashi Omiya, Hiroki Harakawa, Yujuan Liu,
  Nan Song, Wei He, Xiaoshu Wu, Hideyuki Izumiura, Eiji Kambe, Yoichi Takeda,
  Michitoshi Yoshida, Yoichi Itoh, Hiroyasu Ando, Eiichiro Kokubo, Shigeru Ida,
  and Gang Zhao","A Long-period Eccentric Substellar Companion to the Evovled
  Intermediate-Mass Star HD 14067","22 pages, 8 figures, accepted for publication in PASJ",,"10.1093/pasj/psu113",,"astro-ph.SR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We report the detection of a substellar companion orbiting an evolved
intermediate-mass ($M_\star=2.4\,M_\odot$) star HD 14067 (G9 III) using precise
Doppler technique. Radial velocities of this star can be well fitted either by
a periodic Keplerian variation with a decreasing linear velocity trend (P=1455
days, $K_1=92.2$ m s$^{-1}$, $e=0.533$, and $\dot{\gamma}=-22.4$ m s$^{-1}$
yr$^{-1}$) or a single Keplerian orbit without linear trend (P=2850 days,
$K_1=100.1$ m s$^{-1}$, and $e=0.697$). The minimum mass
($m_2\sin{i}=7.8\,M_{\rm J}$ for the model with a linear trend, or
$m_2\sin{i}=9.0\,M_{\rm J}$ for the model without a linear trend) suggests a
long-period giant planet around an evolved intermediate-mass star. The
eccentricity of the orbit is among the highest known for planets ever detected
around evolved stars.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 05:43:54 GMT""}]","2015-04-08"
"1409.6082","Nicolas Popoff","Nicolas Popoff (IMB), Eric Soccorsi (CPT)","Limiting absorption principle for the Magnetic Dirichlet Laplacian in a
  half-plane",,,,,"math.SP math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider the Dirichlet Laplacian in the half-plane with constant magnetic
field. Due to the translational invariance this operator admits a fiber
decomposition and a family of dis- persion curves, that are real analytic
functions. Each of them is simple and monotically decreasing from positive
infinity to a finite value, which is the corresponding Landau level. These
finite limits are thresholds in the purely absolutely continuous spectrum of
the magnetic Laplacian. We prove a limiting absorption principle for this
operator both outside and at the thresholds. Finally, we establish analytic and
decay properties for functions lying in the absorption spaces. We point out
that the analysis carried out in this paper is rather general and can be
adapted to a wide class of fibered magnetic Laplacians with thresholds in their
spectrum that are finite limits of their band functions.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 06:06:35 GMT""}]","2014-09-23"
"1409.6083","Jacob Sonnenschein","Yitzhak Frishman, Jacob Sonnenschein","Large N Chern-Simons with massive fundamental fermions - A model with no
  bound states","14 pages, 2 figures. arXiv admin note: substantial text overlap with
  arXiv:1306.6465. A reference and acknowledgement added",,"10.1007/JHEP12(2014)165",,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In a previous paper, we analyzed the theory of massive fermions in the
fundamental representation coupled to a U(N) Chern-Simons gauge theory in three
dimensions at level K. It was done in the large N, large K limits where
Lambda=N/K was kept fixed. Among other results, we showed there that there are
no high mass quark anti-quark bound states. Here we show that there are no
bound states at all.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 06:06:41 GMT""},{""version"":""v2"",""created"":""Sun, 9 Nov 2014 08:51:05 GMT""}]","2015-06-22"
"1409.6084","Sergio Conti","Sergio Conti, Adriana Garroni, and Annalisa Massaccesi","Modeling of dislocations and relaxation of functionals on 1-currents
  with discrete multiplicity",,"Calc. Var. PDE 54 (2015), 1847--1874",,,"math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In the modeling of dislocations one is lead naturally to energies
concentrated on lines, where the integrand depends on the orientation and on
the Burgers vector of the dislocation, which belongs to a discrete lattice. The
dislocations may be identified with divergence-free matrix-valued measures
supported on curves or with 1-currents with multiplicity in a lattice. In this
paper we develop the theory of relaxation for these energies and provide one
physically motivated example in which the relaxation for some Burgers vectors
is nontrivial and can be determined explicitly. From a technical viewpoint the
key ingredients are an approximation and a structure theorem for 1-currents
with multiplicity in a lattice.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 06:24:50 GMT""}]","2016-11-14"
"1409.6085","David Bowler","Michiaki Arita, David R. Bowler and Tsuyoshi Miyazaki","Stable and Efficient Linear Scaling First-Principles Molecular Dynamics
  for 10,000+ atoms","26 pages, 10 figures, accepted by J. Chem. Theory Comput",,,,"cond-mat.mtrl-sci physics.comp-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The recent progress of linear-scaling or O(N) methods in the density
functional theory (DFT) is remarkable. We expect that first-principles
molecular dynamics (FPMD) simulations based on DFT can now treat more realistic
and complex systems using the O(N) technique. However, very few examples of
O(N) FPMD simulations exist so far and the information for the accuracy or
reliability of the simulations is very limited. In this paper, we show that
efficient and robust O(N) FPMD simulations are now possible by the combination
of the extended Lagrangian Born-Oppenheimer molecular dynamics method, which
was recently proposed by Niklasson et al (Phys. Rev. Lett. 100, 123004 (2008)),
and the density matrix method as an O(N) technique. Using our linear-scaling
DFT code Conquest, we investigate the reliable calculation conditions for the
accurate O(N) FPMD and demonstrate that we are now able to do actual and
reliable self-consistent FPMD simulation of a very large system containing
32,768 atoms.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 06:31:24 GMT""},{""version"":""v2"",""created"":""Mon, 10 Nov 2014 10:00:29 GMT""}]","2014-11-11"
"1409.6086","Yu-Xiang Wang","Yu-Xiang Wang and Veeranjaneyulu Sadhanala and Wei Dai and Willie
  Neiswanger and Suvrit Sra and Eric P. Xing","Parallel and Distributed Block-Coordinate Frank-Wolfe Algorithms",,,,,"stat.ML math.OC","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We develop parallel and distributed Frank-Wolfe algorithms; the former on
shared memory machines with mini-batching, and the latter in a delayed update
framework. Whenever possible, we perform computations asynchronously, which
helps attain speedups on multicore machines as well as in distributed
environments. Moreover, instead of worst-case bounded delays, our methods only
depend (mildly) on \emph{expected} delays, allowing them to be robust to
stragglers and faulty worker threads. Our algorithms assume block-separable
constraints, and subsume the recent Block-Coordinate Frank-Wolfe (BCFW)
method~\citep{lacoste2013block}. Our analysis reveals problem-dependent
quantities that govern the speedups of our methods over BCFW. We present
experiments on structural SVM and Group Fused Lasso, obtaining significant
speedups over competing state-of-the-art (and synchronous) methods.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 06:49:22 GMT""},{""version"":""v2"",""created"":""Sat, 13 Feb 2016 04:44:24 GMT""}]","2016-02-16"
"1409.6087","Bradley Burdick","Bradley Lewis Burdick","A Simplicial Tutte ""5""-flow Conjecture","26 pages. This is a late draft, soon to be submitted to a journal.
  This paper has been presented at the Undergraduate Math Symposium at UIC",,,,"math.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper concerns a generalization of nowhere-zero modular q-flows from
graphs to simplicial complexes of dimension d greater than 1. A modular q-flow
of a simplicial complex is an element of the kernel of the d-th boundary map
with coefficients in Z/qZ; it is called nowhere-zero if it is not zero
restricted to any of the facets of the complex. Briefly noting connections to
other invariants of simplicial complexes, this paper provides a generalization
of Tutte's 5-flow conjecture, which claims the universal existence of a 5-flow
for all bridgeless graphs. Once phrased, this paper concludes with bounds on
what ""5"" ought to be for simplicial complexes of dimension d: proving a lower
bound linear in d and a partial upper bound exponential in d.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 06:50:01 GMT""}]","2014-09-23"
"1409.6088","Farrukh Mukhamedov M.","Farrukh Mukhamedov","Renormalization method in $p$-adic $\lambda$-model on the Cayley tree","18 pages",,"10.1007/s10773-015-2597-z",,"math-ph math.DS math.MP math.PR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this present paper, it is proposed the renormalization techniques in the
investigation of phase transition phenomena in $p$-adic statistical mechanics.
We mainly study $p$-adic $\l$-model on the Cayley tree of order two. We
consider generalized $p$-adic quasi Gibbs measures depending on parameter
$\r\in\bq_p$, for the $\l$-model. Such measures are constructed by means of
certain recurrence equations. These equations define a dynamical system. We
study two regimes with respect to parameters. In the first regime we establish
that the dynamical system has one attractive and two repelling fixed points,
which predicts the existence of a phase transition. In the second regime the
system has two attractive and one neutral fixed points, which predicts the
existence of a quasi phase transition. A main point of this paper is to verify
(i.e. rigorously prove) and confirm that the indicated predictions (via
dynamical systems point of view) are indeed true.
  To establish the main result, we employ the methods of $p$-adic analysis, and
therefore, our results are not valid in the real setting.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 06:53:05 GMT""}]","2015-06-22"
"1409.6089","Tomas Opatrn\'y","Tom\'a\v{s} Opatrn\'y, Michal Kol\'a\v{r} and Kunal K. Das","Spin squeezing by tensor twisting and Lipkin-Meshkov-Glick dynamics in a
  toroidal Bose-Einstein condensate with spatially modulated nonlinearity","9 pages, 6 figures, to appear in PRA","Phys. Rev. A 91, 053612 (2015)","10.1103/PhysRevA.91.053612",,"cond-mat.quant-gas quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We propose a scheme for spin-squeezing in the orbital motion of a
Bose-Einstein condensate (BEC) in a toroidal trap. A circular lattice couples
two counter-rotating modes and squeezing is generated by the nonlinear
interaction spatially modulated at half the lattice period. By varying the
amplitude and phase of the modulation, various cases of the twisting tensor can
be directly realized, leading to different squeezing regimes. These include
one-axis twisting and the two-axis counter-twisting which are often discussed
as the most important paradigms for spin squeezing. Our scheme naturally
realizes the Lipkin-Meshkov-Glick model with the freedom to vary all its
parameters simultaneously.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 06:54:00 GMT""},{""version"":""v2"",""created"":""Thu, 7 May 2015 12:36:02 GMT""}]","2015-07-28"
"1409.6090","Gerard van der Geer","Gerard van der Geer","Counting curves over finite fields","25 pages, to appear in Finite Fields and their Applications",,,,"math.AG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This is a survey on recent results on counting of curves over finite fields.
It reviews various results on the maximum number of points on a curve of genus
g over a finite field of cardinality q, but the main emphasis is on results on
the Euler characteristic of the cohomology of local systems on moduli spaces of
curves of low genus and its implications for modular forms.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 06:54:20 GMT""}]","2014-09-23"
"1409.6091","Zhi-Yong Zhang Prof.","Zhi-Yong Zhang","Conservation laws of partial differential equations: Symmetry, adjoint
  symmetry and nonlinear self-adjointness",,"Computers and Mathematics with Applications 74 (2017) 3129-3140",,,"math-ph math.MP nlin.SI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Nonlinear self-adjointness method for constructing conservation laws of
partial differential equations (PDEs) is further studied. We show that any
adjoint symmetry of PDEs is a differential substitution of nonlinear
self-adjointness and vice versa. Consequently, each symmetry of PDEs
corresponds to a conservation law via a formula if the system of PDEs is
nonlinearly self-adjoint with differential substitution. As a byproduct, we
find that the set of differential substitutions includes the set of
conservation law multipliers as a subset. The results are illustrated by three
typical examples.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 07:05:20 GMT""},{""version"":""v2"",""created"":""Tue, 21 May 2019 08:09:57 GMT""}]","2019-05-22"
"1409.6092","Wei Hengjia","Wei Hengjia, Zhang Hui, Zhu Mingzhi and Ge Gennian","Optimal Ternary Constant-Composition Codes with Weight Four and Distance
  Six","44 pages",,,,"cs.IT math.CO math.IT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The sizes of optimal constant-composition codes of weight three have been
determined by Chee, Ge and Ling with four cases in doubt. Group divisible codes
played an important role in their constructions. In this paper, we study the
problem of constructing optimal ternary constant-composition codes with Hamming
weight four and minimum distance six. The problem is solved with a small number
of lengths undetermined. The previously known results are those with code
length no greater than 10.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 07:36:49 GMT""},{""version"":""v2"",""created"":""Thu, 2 Oct 2014 04:48:37 GMT""}]","2014-10-03"
"1409.6093","Lorenzo Cornalba","Lorenzo Cornalba","Funding Value Adjustment and Incomplete Markets","11 pages",,,,"q-fin.PR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Value adjustment of uncollateralized trades is determined within a
risk-neutral pricing framework. When hedging such trades, investors cannot
freely trade protection on their own name, thus facing an incomplete market.
This fact is reflected in the non-uniqueness of the pricing measure, which is
only constrained by the values of the hedging instruments tradable by the
investor. Uncollateralized trades should then be considered not as derivatives
but as new primary assets in the investor's economy. Different choices of the
risk-neutral measure correspond to different completions of the market, based
on the risk appetite of the investor, leading to different levels of value
adjustments. We recover, in limiting cases, results well known in the
literature.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 07:37:27 GMT""}]","2014-09-23"
"1409.6094","Takeshi Mizushima","Takeshi Mizushima, Yasumasa Tsutsumi, Masatoshi Sato, Kazushige
  Machida","Symmetry Protected Topological Superfluid $^3$He-B","Invited Topical Review Paper: 99 pages, 24 figures","J. Phys.: Condens. Matter 27, 113203 (2015)","10.1088/0953-8984/27/11/113203",,"cond-mat.supr-con","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Owing to the richness of symmetry and well-established knowledge on the bulk
superfluidity, the superfluid $^3$He has offered a prototypical system to study
intertwining of topology and symmetry. This article reviews recent progress in
understanding the topological superfluidity of $^3$He in a multifaceted manner,
including symmetry consideration, the Jackiw-Rebbi's index theorem, and the
quasiclassical theory. Special focus is placed on the symmetry protected
topological superfuidity of the $^3$He-B confined in a slab geometry. The
$^3$He-B under a magnetic field is separated to two different sub-phases: The
symmetry protected topological phase and non-topological phase. The former
phase is characterized by the existence of symmetry protected Majorana
fermions. The topological phase transition between them is triggered off by the
spontaneous breaking of a hidden discrete symmetry. The critical field is
quantitatively determined from the microscopic calculation that takes account
of magnetic dipole interaction of $^3$He nucleus. It is also demonstrated that
odd-frequency even-parity Cooper pair amplitudes are emergent in low-lying
quasiparticles. The key ingredients, symmetry protected Majorana fermions and
odd-frequency pairing, bring an important consequence that the coupling of the
surface states to an applied field is prohibited by the hidden discrete
symmetry, while the topological phase transition with the spontaneous symmetry
breaking is accompanied by anomalous enhancement and anisotropic quantum
criticality of surface spin susceptibility. We also illustrate common
topological features between topological crystalline superconductors and
symmetry protected topological superfluids, taking UPt$_3$ and Rashba
superconductors as examples.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 07:37:29 GMT""}]","2015-03-09"
"1409.6095","Hyeuknam Kwon","Habib Ammari, Hyeuknam Kwon, Yoonseop Lee, Kyungkeun Kang, Jin Keun
  Seo","Magnetic resonance-based reconstruction method of conductivity and
  permittivity distributions at the Larmor frequency",,,,,"math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Magnetic resonance electrical property tomography is a recent medical imaging
modality for visualizing the electrical tissue properties of the human body
using radio-frequency magnetic fields. It uses the fact that in magnetic
resonance imaging systems the eddy currents induced by the radio-frequency
magnetic fields reflect the conductivity ($\sigma$) and permittivity
($\epsilon$) distributions inside the tissues through Maxwell's equations. The
corresponding inverse problem consists of reconstructing the admittivity
distribution ($\gamma=\sigma+i\omega\epsilon$) at the Larmor frequency
($\omega/2\pi=$128 MHz for a 3 tesla MRI machine) from the positive circularly
polarized component of the magnetic field ${\bf H}=(H_x,H_y,H_z)$. Previous
methods are usually based on an assumption of local homogeneity
($\nabla\gamma\approx 0$) which simplifies the governing equation. However,
previous methods that include the assumption of homogeneity are prone to
artifacts in the region where $\gamma$ varies. Hence, recent work has sought a
reconstruction method that does not assume local-homogeneity. This paper
presents a new magnetic resonance electrical property tomography reconstruction
method which does not require any local homogeneity assumption on $\gamma$. We
find that $\gamma$ is a solution of a semi-elliptic partial differential
equation with its coefficients depending only on the measured data $H^+$, which
enable us to compute a blurred version of $\gamma$. To improve the resolution
of the reconstructed image, we developed a new optimization algorithm that
minimizes the mismatch between the data and the model data as a highly
nonlinear function of $\gamma$. Numerical simulations are presented to
illustrate the potential of the proposed reconstruction method.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 07:44:35 GMT""}]","2014-09-23"
"1409.6096","Vincenzo Alba","Vincenzo Alba","Eigenstate thermalization hypothesis (ETH) and integrability in quantum
  spin chains","4 pages, 4 figures. Minor changes, as published","Phys. Rev. B 91, 155123 (2015)","10.1103/PhysRevB.91.155123",,"cond-mat.str-el cond-mat.quant-gas cond-mat.stat-mech","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate the eigenstate thermalization hypothesis (ETH) in integrable
models, focusing on the spin-1/2 isotropic Heisenberg (XXX) chain. We provide
numerical evidence that ETH holds for typical eigenstates (weak ETH scenario).
Specifically, using a numerical implementation of state-of-the-art Bethe ansatz
results, we study the finite-size scaling of the eigenstate-to-eigenstate
fluctuations of the reduced density matrix. We find that fluctuations are
normally distributed, and their standard deviation decays in the thermodynamic
limit as L^{-1/2}, with L the size of the chain. This is in contrast with the
exponential decay that is found in generic non-integrable systems. Based on our
results, it is natural to expect that this scenario holds in other integrable
spin models and for typical local observables. Finally, we investigate the
entanglement properties of the excited states of the XXX chain. We numerically
verify that typical mid-spectrum eigenstates exhibit extensive entanglement
entropy (i.e., volume-law scaling).
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 07:49:21 GMT""},{""version"":""v2"",""created"":""Mon, 20 Apr 2015 21:00:36 GMT""}]","2015-04-22"
"1409.6097","Valentina Kiritchenko","Valentina Kiritchenko","Geometric mitosis","19 pages","Math. Res. Lett., vol. 23 (2016), no. 4, 1069-1096",,,"math.AG math.RT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We describe an elementary convex geometric algorithm for realizing Schubert
cycles in complete flag varieties by unions of faces of polytopes. For GL_n and
Gelfand--Zetlin polytopes, combinatorics of this algorithm coincides with that
of the mitosis on pipe dreams introduced by Knutson and Miller. For Sp_4 and a
Newton--Okounkov polytope of the symplectic flag variety, the algorithm yields
a new combinatorial rule that extends to Sp_{2n}.
","[{""version"":""v1"",""created"":""Mon, 22 Sep 2014 07:50:44 GMT""}]","2019-02-08"
